,date,person,msg,processed_msg
813,2023-08-15,TNanomaly EndTN,"What the Sustainable Development Goals really mean for humanity

-PART 2 OF 2

1. Zero Poverty 
 UBI's, Centralised Banking, IMF / World Bank, CBDC's

2. Zero Hunger
 Fake Meat, GMO's, Eat Insects

3. Good Health/Well-being
 Mass Injections, ""Vaccine Passports"" , Codex Alimentarius, Masks, State monitoring, Limit or eliminate access to natural remedies

4. Good Education
 State controlled propaganda from birth. Ignorance of basic information to support independence from the system

5. Gender Equality
 Transgenderism, Population Control, Breakdown of the family

6. Clean Water and Sanitation
 State control of water supply and chemicals added (e.g. fluoride)

7. Affordable and Clean Energy
 SMART grid, SMART metres, Peak Pricing, Electric Cars, raising gas/ energy prices, Green Taxes

8. Decent Work and Economic Growth
 Mega-corporations, Crash Economies, Control of means of production , Destroy small businesses-PART 4

9. Industry, Innovation, and Infrastructure
 Restrictions on travel,closure of airports, 15 min cities

10. Reduce Inequality within and between countries
 Crash economies, CBDC'S, UBI

11. Safe + Sustainable Human Settlements + Cities   
15 mins cities, ULEZ, Big Brother surveillance, Digital ID's, 5g

12. Responsible Consumption and Production
 Limits on consumption (including via CBDC's), Taxes

13. Stop Climate Change
 Climate Lockdowns, carbon taxes, control via CBDC'S, control on travel

14. Sustainable Use of Life Below Water
 Control of oceans + mineral rights, GMO'S

15. Sustainable Use of  Life On Land
 Control of land + mineral rights, GMO'S 

16. Peace, Justice, Inclusion and Strong Institutions
 Remove rights of  individual, use of CBDC's, ""Online Safety Bills"", Hate Speech Laws, Social isolation 

17. Global Partnerships
 Remove national sovereignty, WEF, Civil Society, Corporatocracy, NGO's","sustainable development goal really mean humanity -part 2 2 1. zero poverty ubi 's , centralised banking , imf / world bank , cbdc's 2. zero hunger fake meat , gmo 's , eat insect 3. good health/well-being mass injection , `` vaccine passport '' , codex alimentarius , mask , state monitoring , limit eliminate access natural remedy 4. good education state controlled propaganda birth . ignorance basic information support independence system 5. gender equality transgenderism , population control , breakdown family 6. clean water sanitation state control water supply chemical added ( e.g . fluoride ) 7. affordable clean energy smart grid , smart metre , peak pricing , electric car , raising gas/ energy price , green tax 8. decent work economic growth mega-corporations , crash economy , control mean production , destroy small businesses-part 4 9. industry , innovation , infrastructure restriction travel , closure airport , 15 min city 10. reduce inequality within country crash economy , cbdc 's , ubi 11. safe + sustainable human settlement + city 15 min city , ulez , big brother surveillance , digital id 's , 5g 12. responsible consumption production limit consumption ( including via cbdc 's ) , tax 13. stop climate change climate lockdown , carbon tax , control via cbdc 's , control travel 14. sustainable use life water control ocean + mineral right , gmo's 15. sustainable use life land control land + mineral right , gmo 's 16. peace , justice , inclusion strong institution remove right individual , use cbdc 's , `` online safety bill '' , hate speech law , social isolation 17. global partnership remove national sovereignty , wef , civil society , corporatocracy , ngo 's"
814,2023-08-15,TNanomaly EndTN,"UN - Agenda 2030 - ""Sustainable Development""

PART 1 OF 2

 In 2015 the leaders of 193 countries signed their population up to Agenda 2030

What is Sustainable Development (SD)?
 SD is ""development that meets the needs of the present without compromising the ability of future generations to meet their own needs”

Core Principles: 

Universality  (all countries committed to whole Agenda regardless of any unique factors)

Leaving No One Behind  (all people will be included; “with unprecedented need for data to ensure this principle is met”)

Interconnectedness and Indivisibility  – no pick and mix approach to Sustainable Development Goals (SDGs) – all to be followed

Inclusiveness  – the entire population must follow 

Multi Stakeholder Partnerships  – establishment seen as essential to deliver all SDG’s

Dimensions of the Agenda (the 5Ps)
 People, Prosperity, Planet, Partnership and Peace

Sustainable Development Goals (SDGs)
 Used to focus on areas necessary to achieve SD

Each SDG has 8-12 targets & 1-4 indicators of progress 

SDG'S:

Goal 1:  End poverty 
Goal 2:  End hunger
Goal 3:  Ensure healthy lives 
Goal 4:  Quality education 
Goal 5:  Gender equality
Goal 6 : Water/sanitation for all
Goal 7:  Affordable clean energy for all
Goal 8:  Economic growth/full + productive employment 
Goal 9:  Resilient infrastructure, sustainable industrialization/innovation
Goal 10:  Reduce inequality within and among countries
Goal 11:  Make cities and human settlements inclusive, safe, resilient & sustainable
Goal 12:  Ensure sustainable consumption + production patterns
Goal 13:  Combat climate change 
Goal 14:  Conserve/sustainably use oceans, seas & marine resources 
Goal 15:  Promote sustainable use of terrestrial ecosystems, forests, deserts & land 
Goal 16:  Promote inclusive societies, access to justice + accountable institutions 
Goal 17:  Strengthen/revitalise the Global Partnership for SD

Link ","un - agenda 2030 - `` sustainable development '' part 1 2 2015 leader 193 country signed population agenda 2030 sustainable development ( sd ) ? sd `` development meet need present without compromising ability future generation meet need ” core principle : universality ( country committed whole agenda regardless unique factor ) leaving one behind ( people included ; “ unprecedented need data ensure principle met ” ) interconnectedness indivisibility – pick mix approach sustainable development goal ( sdgs ) – followed inclusiveness – entire population must follow multi stakeholder partnership – establishment seen essential deliver sdg ’ dimension agenda ( 5ps ) people , prosperity , planet , partnership peace sustainable development goal ( sdgs ) used focus area necessary achieve sd sdg 8-12 target & 1-4 indicator progress sdg 's : goal 1 : end poverty goal 2 : end hunger goal 3 : ensure healthy life goal 4 : quality education goal 5 : gender equality goal 6 : water/sanitation goal 7 : affordable clean energy goal 8 : economic growth/full + productive employment goal 9 : resilient infrastructure , sustainable industrialization/innovation goal 10 : reduce inequality within among country goal 11 : make city human settlement inclusive , safe , resilient & sustainable goal 12 : ensure sustainable consumption + production pattern goal 13 : combat climate change goal 14 : conserve/sustainably use ocean , sea & marine resource goal 15 : promote sustainable use terrestrial ecosystem , forest , desert & land goal 16 : promote inclusive society , access justice + accountable institution goal 17 : strengthen/revitalise global partnership sd link"
815,2023-08-15,TNanomaly EndTN,Matt Kim on Maui,matt kim maui
816,2023-08-15,TNanomaly EndTN,"(This is a hard video to find... please save it.)

The United Nations Chemtrail Weather Modification Presentation  

The United Nations discussing whether the Weather Modification experiments (done by private companies and the US) can be taken to other countries besides California.

https://rumble.com/v256alg-the-2006-u.n-council-chemtrail-presentation.html 

@SouthAfricaUnite ",( hard video find ... please save . ) united nation chemtrail weather modification presentation united nation discussing whether weather modification experiment ( done private company u ) taken country besides california . http : //rumble.com/v256alg-the-2006-u.n-council-chemtrail-presentation.html @ southafricaunite
817,2023-08-15,TNanomaly EndTN,https://slaynews.com/news/13-nations-agree-crack-down-farming-fight-global-warming/ ,http : //slaynews.com/news/13-nations-agree-crack-down-farming-fight-global-warming/
818,2023-08-15,TNanomaly EndTN,"The California Wild Fires and Agenda 21

 The same playbook and damage as Hawaii.

Buildings turned to white ash but trees are still standing.

Greg Reese Report November 19th, 2018

⏯ @RealWorldNewsChannel 
✳️ @RealWorldNewsChat ","california wild fire agenda 21 playbook damage hawaii . building turned white ash tree still standing . greg reese report november 19th , 2018 ⏯ @ realworldnewschannel ✳️ @ realworldnewschat"
819,2023-08-15,TNanomaly EndTN,"Locals in Maui Were Refusing To Sell Their Land To The Elites 🚨

⚠️ The Part of The Island Mainly Destroyed By The Fires Was Prime Area Right Next To Lavish Mega-Mansions ⚠️

⚠️ Now, A Lot of Those Locals Are Forced To Sell Their Land and Many Tragically Died in The Flames ⚠️

Oprah Winfrey Has A Luxury Mansion in Maui; It’s Completely Fine

Jeff Bezos Has A Luxury Mansion in Maui; It’s Completely Fine

Lady Gaga Has A Luxury Mansion in Maui; It’s Completely Fine

Bill Gates Has A Luxury Mansion in Maui; It’s Completely Fine

Morgan Freeman Has A Luxury Mansion in Maui; It’s Completely Fine

Will Smith Has A Luxury Mansion in Maui; It’s Completely Fine

Julia Roberts Has A Luxury Mansion in Maui; It’s Completely Fine

HOW DID THE FIRE KNOW TO AVOID THE MOST EXPENSIVE MANSIONS? 

WAKE UP! 

🔗 Matt Wallace  

Subscribe to @WW3INFO ","local maui refusing sell land elite 🚨 ⚠️ part island mainly destroyed fire prime area right next lavish mega-mansions ⚠️ ⚠️ , lot local forced sell land many tragically died flame ⚠️ oprah winfrey luxury mansion maui ; ’ completely fine jeff bezos luxury mansion maui ; ’ completely fine lady gaga luxury mansion maui ; ’ completely fine bill gate luxury mansion maui ; ’ completely fine morgan freeman luxury mansion maui ; ’ completely fine smith luxury mansion maui ; ’ completely fine julia robert luxury mansion maui ; ’ completely fine fire know avoid expensive mansion ? wake ! 🔗 matt wallace subscribe @ ww3info"
820,2023-08-14,TNanomaly EndTN,The Latest Reese Report: The History of Climate Control and Weather Modification (6 min 29 seconds),latest reese report : history climate control weather modification ( 6 min 29 second )
821,2023-08-14,TNanomaly EndTN,"Had written to him back in 2021 abt how 5G base stations abv residential bldgs contribute to SG heat - no reply

Such 5G towers across SG all v sustainable, I see....","written back 2021 abt 5g base station abv residential bldgs contribute sg heat - reply 5g tower across sg v sustainable , see ...."
822,2023-08-14,TNanomaly EndTN,Direct Energy Weapon was used in Hawaii.,direct energy weapon used hawaii .
823,2023-08-14,The Science Has Changed,https://www.straitstimes.com/singapore/climate-scientist-winston-chow-reflects-on-his-work-at-un-climate-bureau ,http : //www.straitstimes.com/singapore/climate-scientist-winston-chow-reflects-on-his-work-at-un-climate-bureau
824,2023-08-13,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://dailysceptic.org/2023/08/11/revealed-ulez-expansion-predicted-to-cut-air-pollution-just-1-5/ ,http : //dailysceptic.org/2023/08/11/revealed-ulez-expansion-predicted-to-cut-air-pollution-just-1-5/
825,2023-08-13,Geoff Smith,Are natural disasters increasing? No. You’re being lied to every day https://www.tandfonline.com/doi/full/10.1080/17477891.2023.2239807 ,natural disaster increasing ? . ’ lied every day http : //www.tandfonline.com/doi/full/10.1080/17477891.2023.2239807
826,2023-08-13,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Wow... 1.2 billion dollar vacuum cleaner 😳🙄

https://edition.cnn.com/2023/08/11/politics/direct-air-capture-funding-biden-administration/index.html ",wow ... 1.2 billion dollar vacuum cleaner 😳🙄 http : //edition.cnn.com/2023/08/11/politics/direct-air-capture-funding-biden-administration/index.html
827,2023-08-13,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,Thrown To The Wind - an upcoming documentary will expose the shenanigans of the wind industry. There is a relationship between Whale deaths off the East Coast in the US the wind industry's high-decibel pile driving and boat activity.,thrown wind - upcoming documentary expose shenanigan wind industry . relationship whale death east coast u wind industry 's high-decibel pile driving boat activity .
828,2023-08-13,Henry,"Heat waves deadly and more frequent bc climate

But we're badly informed when not told:

1) solution over next decades: 

air-con, cheap energy, more heat-resilient cities

2) ~10x more temperature death from cold

Again, solution cheap energy for heating

By Bjorn Lomborg","heat wave deadly frequent bc climate 're badly informed told : 1 ) solution next decade : air-con , cheap energy , heat-resilient city 2 ) ~10x temperature death cold , solution cheap energy heating bjorn lomborg"
829,2023-08-13,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://www.dailymail.co.uk/news/article-12390611/TODD-BENSMAN-MUSSELS-Rio-Grande-illegal-migrant.html ,http : //www.dailymail.co.uk/news/article-12390611/todd-bensman-mussels-rio-grande-illegal-migrant.html
830,2023-08-13,Anne Tan,,
831,2023-08-13,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Two Princeton, MIT Scientists Say EPA Climate Regulations Based on a ‘Hoax’

“Citing extensive data to support their case, William Happer, professor emeritus in physics at Princeton University, and Richard Lindzen, professor emeritus of atmospheric science at Massachusetts Institute of Technology (MIT), argued that the claims used by the EPA to justify the new regulations are not based on scientific facts but rather political opinions and speculative models that have consistently proven to be wrong. 

More CO2 in the atmosphere leads to more plant growth and higher farming yields, they argued. In addition, synthetic fertilizers, which are derivatives of natural gas, are responsible for nearly half the world’s food production today. ‘Net zero’ goals would reduce CO2 emissions by more than 40 gigatons per year, reducing the food supply proportionally, they said.”

https://twitter.com/thechiefnerd/status/1690373197101694977 

Full Article: https://bit.ly/445vmcK 

@ChiefNerd ","two princeton , mit scientist say epa climate regulation based ‘ hoax ’ “ citing extensive data support case , william happer , professor emeritus physic princeton university , richard lindzen , professor emeritus atmospheric science massachusetts institute technology ( mit ) , argued claim used epa justify new regulation based scientific fact rather political opinion speculative model consistently proven wrong . co2 atmosphere lead plant growth higher farming yield , argued . addition , synthetic fertilizer , derivative natural gas , responsible nearly half world ’ food production today . ‘ net zero ’ goal would reduce co2 emission 40 gigatons per year , reducing food supply proportionally , said. ” http : //twitter.com/thechiefnerd/status/1690373197101694977 full article : http : //bit.ly/445vmck @ chiefnerd"
832,2023-08-12,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"🙄

""Scientists have identified the maximum mix of heat and humidity a human body can survive.

Even a healthy young person will die after enduring six hours of 35°C warmth when coupled with 100 per cent humidity, but new research shows that the threshold could be significantly lower.

At this point sweat — the body's main tool for bringing down its core temperature — no longer evaporates off the skin, eventually leading to heatstroke, organ failure and death.

This critical limit, which occurs at 35°C of what is known as ""wet bulb temperature"", has only been breached around a dozen times, mostly in South Asia and the Persian Gulf, Dr Colin Raymond of The National Aeronautics and Space Administration's (NASA) Jet Propulsion Laboratory told AFP.""

https://www.todayonline.com/world/temperature-human-body-cannot-survive-2229931 ","🙄 '' scientist identified maximum mix heat humidity human body survive . even healthy young person die enduring six hour 35°c warmth coupled 100 per cent humidity , new research show threshold could significantly lower . point sweat — body 's main tool bringing core temperature — longer evaporates skin , eventually leading heatstroke , organ failure death . critical limit , occurs 35°c known `` wet bulb temperature '' , breached around dozen time , mostly south asia persian gulf , dr colin raymond national aeronautics space administration 's ( nasa ) jet propulsion laboratory told afp . '' http : //www.todayonline.com/world/temperature-human-body- -survive-2229931"
833,2023-08-12,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,The recycling lie. Even Greenpeace admits most plastics cannot be recycled.,recycling lie . even greenpeace admits plastic recycled .
834,2023-08-11,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://www.msn.com/en-us/news/world/the-public-still-isn-t-being-told-the-full-horrifying-truth-about-the-net-zero-permanent-revolution/ar-AA1f1H1t ,http : //www.msn.com/en-us/news/world/the-public-still-isn-t-being-told-the-full-horrifying-truth-about-the-net-zero-permanent-revolution/ar-aa1f1h1t
835,2023-08-11,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://www.zerohedge.com/geopolitical/anti-farming-climate-activism-builds-27-global-workforce-employed-ag ,http : //www.zerohedge.com/geopolitical/anti-farming-climate-activism-builds-27-global-workforce-employed-ag
836,2023-08-11,TNanomaly EndTN,Abv is on the rsns for the forest fires in Canada etc,abv rsns forest fire canada etc
837,2023-08-11,TNanomaly EndTN,,
838,2023-08-10,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://nypost.com/2023/08/09/climate-scientist-admits-the-overwhelming-consensus-is-manufactured/ ,http : //nypost.com/2023/08/09/climate-scientist-admits-the-overwhelming-consensus-is-manufactured/
839,2023-08-10,TNanomaly EndTN,"Ok - but lab food has lots of extra toxins added deliberately as it is made fr pre- cancer & cancerous cells, so it shld win hands down on toxicity...","ok - lab food lot extra toxin added deliberately made fr pre- cancer & cancerous cell , shld win hand toxicity ..."
840,2023-08-10,Charlotte H,"No way you can clean up these ""forever chemicals"". No way to get rid of fluoride compounds even if we stop polluting the environment.",way clean `` forever chemical '' . way get rid fluoride compound even stop polluting environment .
841,2023-08-10,Charlotte H,"This is what happens when you are being SLOOOWLY poisoned by fluoride compounds(Ex: PFAS).
And everyone is being inflicted. Yes, EVERYONE.","happens slooowly poisoned fluoride compound ( ex : pfas ) . everyone inflicted . yes , everyone ."
842,2023-08-10,Charlotte H,🤣🤣🤣,🤣🤣🤣
843,2023-08-10,Charlotte H,"Does it matter? Both of natural & lab food still contain fluoride compounds.

https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6518254/ ",matter ? natural & lab food still contain fluoride compound . http : //www.ncbi.nlm.nih.gov/pmc/articles/pmc6518254/
844,2023-08-10,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Major win 🎉

""The U-turn puts S&P at odds with debt rating rival Moody’s, which still rates ESG criteria on a one to five scale. 

S&P is influential, with debt ratings that can affect a company’s borrowing cost. As Republicans target Wall Street’s use of ESG more broadly, conservative state attorneys-general last year opened an investigation into S&P’s use of the factors.""

https://www.ft.com/content/9426937e-28d3-4846-8440-c30583524d4c ","major win 🎉 '' u-turn put & p odds debt rating rival moody ’ , still rate esg criterion one five scale . & p influential , debt rating affect company ’ borrowing cost . republican target wall street ’ use esg broadly , conservative state attorneys-general last year opened investigation & p ’ use factor . '' http : //www.ft.com/content/9426937e-28d3-4846-8440-c30583524d4c"
845,2023-08-09,TNanomaly EndTN,"*THERE IS NO CLIMATE CRISIS: *

*SAYS NOBEL PRIZE WINNER IN PHYSICS (2022), DR. JOHN CLAUSER*

_“The popular narrative about climate change reflects a dangerous corruption of science that threatens the world’s economy and the well-being of billions of people._ 

_Misguided climate science has metastasized into massive shock-journalistic pseudoscience. In turn the pseudoscience has become a scapegoat for a wide variety of other unrelated ills. It has been promoted and extended by similarly misguided business marketing agents, politicians, journalists, government agencies, and environmentalists._ 

_In my opinion, there is no real climate crisis.“_

- Dr. John Clauser
Nobel Prize Winner in Physics
2022. 

https://new.awakeningchannel.com/there-is-not-climate-crisis-nobel-prize-winning-scientist-exposes/ ","* climate crisis : * * say nobel prize winner physic ( 2022 ) , dr. john clauser * _ “ popular narrative climate change reflects dangerous corruption science threatens world ’ economy well-being billion people._ _misguided climate science metastasized massive shock-journalistic pseudoscience . turn pseudoscience become scapegoat wide variety unrelated ill . promoted extended similarly misguided business marketing agent , politician , journalist , government agency , environmentalists._ _in opinion , real climate crisis. “ _ - dr. john clauser nobel prize winner physic 2022. http : //new.awakeningchannel.com/there-is-not-climate-crisis-nobel-prize-winning-scientist-exposes/"
846,2023-08-09,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://www.thisismoney.co.uk/money/bills/article-12385647/Why-heat-pump-hard-sell-load-hot-air-Energy-firms-blitz-homeowners-dubious-claims.html ,http : //www.thisismoney.co.uk/money/bills/article-12385647/why-heat-pump-hard-sell-load-hot-air-energy-firms-blitz-homeowners-dubious-claims.html
847,2023-08-09,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""A second June settlement with the PFAS manufacturers DuPont, Chemours and Corteva tallied a hefty $1.1bn. But while the sums are impressive on their face, they represent just a fraction of the estimated $400bn some estimate will be needed to clean and protect the nation’s drinking water. Orange county, California, alone put the cost of cleaning its system at $1bn.

“While over a billion dollars is real money, it is a virtual drop in the bucket of potential utility costs to monitor, remove and dispose of these contaminants in accordance with anticipated federal regulations,” the American Municipal Water Association trade group said in a statement.

Moreover, the two settlements include just over 6,000 water systems nationwide. Utilities that were not part of the suits but have PFAS in their systems can claim some of the settlement money, or they can sue the chemical manufacturers on their own.

That means the settlements only represent the first wave of utility lawsuits to hit chemical manufacturers, legal observers say. Because PFAS are so widely used and the scale of their harm is so great, chemical makers will get hit from a range of legal angles, and some suspect the industry’s final bill could exceed the $200bn paid by big tobacco in the 1990s.""

https://www.theguardian.com/environment/2023/aug/03/chemical-companies-pfas-payouts-forever-chemicals ","`` second june settlement pfas manufacturer dupont , chemours corteva tallied hefty $ 1.1bn . sum impressive face , represent fraction estimated $ 400bn estimate needed clean protect nation ’ drinking water . orange county , california , alone put cost cleaning system $ 1bn . “ billion dollar real money , virtual drop bucket potential utility cost monitor , remove dispose contaminant accordance anticipated federal regulation , ” american municipal water association trade group said statement . moreover , two settlement include 6,000 water system nationwide . utility part suit pfas system claim settlement money , sue chemical manufacturer . mean settlement represent first wave utility lawsuit hit chemical manufacturer , legal observer say . pfas widely used scale harm great , chemical maker get hit range legal angle , suspect industry ’ final bill could exceed $ 200bn paid big tobacco 1990s . '' http : //www.theguardian.com/environment/2023/aug/03/chemical-companies-pfas-payouts-forever-chemicals"
848,2023-08-09,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,
849,2023-08-09,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://polarbearscience.com/2023/08/08/climate-activists-are-silent-on-polar-bears-because-their-doom-mongering-blew-up-in-their-faces/ ,http : //polarbearscience.com/2023/08/08/climate-activists-are-silent-on-polar-bears-because-their-doom-mongering-blew-up-in-their-faces/
850,2023-08-09,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://electroverse.info/cold-europe-snows-pound-italy-and-spain-almanac-rapa-cold-x-flare/ ,http : //electroverse.info/cold-europe-snows-pound-italy-and-spain-almanac-rapa-cold-x-flare/
851,2023-08-08,TNanomaly EndTN,https://www.brighteon.com/1562248e-9812-4881-b5ee-02be79b1ae9a ,http : //www.brighteon.com/1562248e-9812-4881-b5ee-02be79b1ae9a
852,2023-08-07,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://www.scottishdailyexpress.co.uk/news/politics/snp-cuts-down-millions-trees-30510623 ,http : //www.scottishdailyexpress.co.uk/news/politics/snp-cuts-down-millions-trees-30510623
853,2023-08-07,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"And we are supposed to transit to solar....

https://slaynews.com/news/eu-backs-bill-gates-plan-fight-global-warming-blocking-sun/ ",supposed transit solar .... http : //slaynews.com/news/eu-backs-bill-gates-plan-fight-global-warming-blocking-sun/
854,2023-08-07,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://youtu.be/IGUqYeCMBKs ,http : //youtu.be/iguqyecmbks
855,2023-08-07,TNanomaly EndTN,"In this episode of ICIC, Dr. Reiner Fuellmich talks with Peter Mac Isaac, former provincial game warden in Canada about the current situation, particularly with regard to the devastating forest fires from which humans, animals and nature are still suffering. This series of wildfires began in the spring and the causes are being blamed on the narrative of man-made climate change. 

Mac Isaac is not afraid to openly express his personal opinion on this and has already had to suffer reprisals from the Canadian government, which has censored his expressions of opinion. This dictatorial approach of the government to suppress freedom of expression is reminiscent of the harsh persecution of the ""Truckers for Freedom"" movement in the so-called ""Corona Pandemic"", when many courageous people rebelled against the incipient totalitarianism in Canada.

https://t.me/icic_law_official    
https://icic.law/de/videos/  
https://rumble.com/c/c-2316350    
https://odysee.com/@ICIC:3 
   
Thank you! 
https://icic.law/en/support/ ","episode icic , dr. reiner fuellmich talk peter mac isaac , former provincial game warden canada current situation , particularly regard devastating forest fire human , animal nature still suffering . series wildfire began spring cause blamed narrative man-made climate change . mac isaac afraid openly express personal opinion already suffer reprisal canadian government , censored expression opinion . dictatorial approach government suppress freedom expression reminiscent harsh persecution `` trucker freedom '' movement so-called `` corona pandemic '' , many courageous people rebelled incipient totalitarianism canada . http : //t.me/icic_law_official http : //icic.law/de/videos/ http : //rumble.com/c/c-2316350 http : //odysee.com/ @ icic:3 thank ! http : //icic.law/en/support/"
856,2023-08-07,TNanomaly EndTN,https://jsis.washington.edu/news/what-will-5g-mean-for-the-environment/?fbclid=IwAR2YsHleWuXNVIlJ-m-yWLOpa7GSX7uiB6Q1YKzkpYXF-gLPZHe6TJhrrCA ,http : //jsis.washington.edu/news/what-will-5g-mean-for-the-environment/ ? fbclid=iwar2yshlewuxnvilj-m-ywlopa7gsx7uib6q1ykzkpyxf-glpzhe6tjhrrca
857,2023-08-06,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,
858,2023-08-06,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://www.livescience.com/tonga-eruption-water-vapor ,http : //www.livescience.com/tonga-eruption-water-vapor
859,2023-08-06,TNanomaly EndTN,https://dainikbidyaloy.com/2023/08/05/putin-bans-5g-across-russia-destroys-all-towers/?amp=1 ,http : //dainikbidyaloy.com/2023/08/05/putin-bans-5g-across-russia-destroys-all-towers/ ? amp=1
860,2023-08-06,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""This is the intentional collapse of food, agriculture [and] energy... We are facing a situation where they're creating intentional chaos and scarcity, to force us to have to buy insects [and] lab-grown meat."" - Marc Morano, former US government insider 

Full Video  
The Global War on Farmers, and Push to ‘Eat the Bugs’ | Facts Matter ","`` intentional collapse food , agriculture [ ] energy ... facing situation 're creating intentional chaos scarcity , force u buy insect [ ] lab-grown meat . '' - marc morano , former u government insider full video global war farmer , push ‘ eat bug ’ | fact matter"
861,2023-08-05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""Climate friendly"" means killing more humans with cancer.

https://www.propublica.org/article/epa-approved-chevron-fuel-ingredient-cancer-risk-plastics-biofuel ",`` climate friendly '' mean killing human cancer . http : //www.propublica.org/article/epa-approved-chevron-fuel-ingredient-cancer-risk-plastics-biofuel
862,2023-08-05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"How to create more fear..... 

In Germany, the screen is catching fire during weather reports. 😂","create fear ..... germany , screen catching fire weather report . 😂"
863,2023-08-05,Mel,"I feel concerned that 1,500 Climate Change researchers and scientists are being censored. (Watch the video)

I witnessed Fear being used to corral the western world into a Big Pharma mRNA vaccine as the only solution.

I see proposals of huge $Trillion budgets for Big Business to provide a transition to Net Zero and you will have noticed how the Climate Change Fear has ramped up. 

Are we being corralled again?
Where's the wise debate which includes dissenting Climate Science voices?

#askquestions  
#FollowTheMoney  

Source: https://thehighwire.com/ark-videos/is-the-climate-crisis-real/ ","feel concerned 1,500 climate change researcher scientist censored . ( watch video ) witnessed fear used corral western world big pharma mrna vaccine solution . see proposal huge $ trillion budget big business provide transition net zero noticed climate change fear ramped . corralled ? 's wise debate includes dissenting climate science voice ? # askquestions # followthemoney source : http : //thehighwire.com/ark-videos/is-the-climate-crisis-real/"
864,2023-08-05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,https://www.thesun.co.uk/news/23358958/green-propaganda-weather-forecasts-against-grain-real-world/ ,http : //www.thesun.co.uk/news/23358958/green-propaganda-weather-forecasts-against-grain-real-world/
865,2023-08-05,Henry,Bump for call to take action,bump call take action
866,2023-08-05,TNanomaly EndTN,"https://derstatus.at/great-reset/klima-diktatur-rauch-will-gleiche-radikalitat-wie-bei-corona-1254.html   You've been told this for months, being tapped to inform you. Now it is launched, he is the Austrian Minister of Health and Social Affairs Johannes Rauch. He says he will want the same confinements to fight ""global warming"" as for the Covid... Stop watching the lying media, warn around you, each one at least one person. Let's not let these psychopaths do it, they have done enough harm, especially to our children.  https://t.me/trottasilvano/30596 ","http : //derstatus.at/great-reset/klima-diktatur-rauch-will-gleiche-radikalitat-wie-bei-corona-1254.html 've told month , tapped inform . launched , austrian minister health social affair johannes rauch . say want confinement fight `` global warming '' covid ... stop watching lying medium , warn around , one least one person . let 's let psychopath , done enough harm , especially child . http : //t.me/trottasilvano/30596"
867,2023-08-05,TNanomaly EndTN,Abv pdf doc has some info on how making lab foods is 25 times worse for the environment than traditional animal husbandry - pl share 🙏,abv pdf doc info making lab food 25 time worse environment traditional animal husbandry - pl share 🙏
868,2023-08-05,TNanomaly EndTN,"4th email on Food Safety (2nd August 2023) - Outvoted Bill, SmartFresh, Gene-edited plants, mRNA meat, Lab foods, insect weapons, SG links.pdf","4th email food safety ( 2nd august 2023 ) - outvoted bill , smartfresh , gene-edited plant , mrna meat , lab food , insect weapon , sg links.pdf"
869,2023-08-05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Greening = not good
Not Greening = not good

🥱

https://phys.org/news/2023-07-pacific-slope-peru-greening-good.html ",greening = good greening = good 🥱 http : //phys.org/news/2023-07-pacific-slope-peru-greening-good.html
